seed,arm,representation,matched_reference_for,task_type,target_definition,target_kind,target,timing,interval,input_variant,metric_space,feature_dim,fold,n_train,n_validation,n_test,selected_alpha,selected_validation_mse_standardized,alpha_validation_mse_json,feature_scaler,feature_constant_columns,ridge_solver,ridge_fit_intercept,alpha_tie_break,test_used_for_scaler,test_used_for_alpha_selection,test_predict_call_count,residualizer_id
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,4,225,66,84,1000.0,0.2603107032289614,"{""0.0001"":4.652761478986694,""0.001"":4.430318881737302,""0.01"":3.418931289693202,""0.1"":1.8291867755506277,""1"":0.9152567803111684,""10"":0.4893324724424682,""100"":0.33686679188723584,""1000"":0.2603107032289614}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,0,247,59,69,1000.0,0.4819730040409103,"{""0.0001"":1.7346104763750425,""0.001"":1.727472894053803,""0.01"":1.66113195969252,""0.1"":1.2751260833733766,""1"":0.7261809819254922,""10"":0.5394815169642252,""100"":0.5004625213804451,""1000"":0.4819730040409103}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,1,239,69,67,1000.0,1.8777129748032748,"{""0.0001"":2.99079200068087,""0.001"":2.9837261500178873,""0.01"":2.921595571172001,""0.1"":2.6125786897084344,""1"":2.1477959486340996,""10"":1.9316434170642285,""100"":1.8782665149642275,""1000"":1.8777129748032748}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,2,240,52,83,1000.0,1.9277022399366435,"{""0.0001"":3.4235583572570074,""0.001"":3.4138419195281804,""0.01"":3.3316533819320493,""0.1"":3.0138644185932133,""1"":2.573891473414265,""10"":2.104678267896513,""100"":1.9459611509857169,""1000"":1.9277022399366435}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,3,242,61,72,100.0,1.2849943048392427,"{""0.0001"":2.6844911279693644,""0.001"":2.6673495505868914,""0.01"":2.5268810926632024,""0.1"":2.053713687688201,""1"":1.603770244198007,""10"":1.3277600625224912,""100"":1.2849943048392427,""1000"":1.2888356921758883}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,192,4,225,66,84,1000.0,0.23958619303684212,"{""0.0001"":1.2257925352942947,""0.001"":1.2151978862979125,""0.01"":1.1292276650560973,""0.1"":0.8506551997655013,""1"":0.5834451218779101,""10"":0.40168956297476044,""100"":0.2922252444923794,""1000"":0.23958619303684212}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,128,0,247,59,69,100.0,0.46239409442985985,"{""0.0001"":1.6004381242034447,""0.001"":1.5954148557306569,""0.01"":1.5481650248107597,""0.1"":1.2548442242869497,""1"":0.7517947893108867,""10"":0.49120238211644723,""100"":0.46239409442985985,""1000"":0.47522554815694446}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,128,1,239,69,67,1000.0,1.8265832435388696,"{""0.0001"":3.1729208116566827,""0.001"":3.1689150108096675,""0.01"":3.130733782323111,""0.1"":2.8675580968328056,""1"":2.263692775475768,""10"":1.9360178135966337,""100"":1.8384487542954984,""1000"":1.8265832435388696}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,128,2,240,52,83,10.0,1.8860951226101075,"{""0.0001"":2.4516463236844177,""0.001"":2.449968612266599,""0.01"":2.4341804454092264,""0.1"":2.3299567900782034,""1"":2.0679964235280694,""10"":1.8860951226101075,""100"":1.9220101866217667,""1000"":1.9493086895315612}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,128,3,242,61,72,1000.0,1.2595295123307892,"{""0.0001"":4.775174817253322,""0.001"":4.747348331256198,""0.01"":4.493507628939057,""0.1"":3.170162059228516,""1"":1.6564276546670893,""10"":1.3159001508273505,""100"":1.291494233024252,""1000"":1.2595295123307892}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,128,4,225,66,84,1000.0,0.22731591033512633,"{""0.0001"":2.235692767999394,""0.001"":2.2204585273845154,""0.01"":2.0871806859930784,""0.1"":1.5027375553058246,""1"":0.8032618297076206,""10"":0.37976667917652435,""100"":0.2528553849417198,""1000"":0.22731591033512633}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,0,247,59,69,100.0,0.40831122498232997,"{""0.0001"":25.508849574883886,""0.001"":20.714735729122598,""0.01"":10.870498192417237,""0.1"":4.907811820084598,""1"":1.9157719884517035,""10"":0.6520206725235653,""100"":0.40831122498232997,""1000"":0.45478073737697444}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,1,239,69,67,1000.0,1.8373474237858387,"{""0.0001"":46.35531141565267,""0.001"":39.195847697748086,""0.01"":19.589768859888892,""0.1"":6.825032499322532,""1"":3.1075281760537576,""10"":2.1635207217821386,""100"":1.8850825189565128,""1000"":1.8373474237858387}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,2,240,52,83,100.0,1.9179571605604468,"{""0.0001"":19.45315145828337,""0.001"":18.20987426068825,""0.01"":12.537167852501325,""0.1"":5.902400739469495,""1"":2.6161605678013022,""10"":1.9495226884346242,""100"":1.9179571605604468,""1000"":1.926482896368391}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,3,242,61,72,100.0,1.2536251543450068,"{""0.0001"":336.3636862327441,""0.001"":166.29945770898445,""0.01"":29.802915368057104,""0.1"":6.076881409267947,""1"":2.264246654978989,""10"":1.3870128708545426,""100"":1.2536251543450068,""1000"":1.2619789182398375}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,4,225,66,84,1000.0,0.23434429306566518,"{""0.0001"":9.101877399492924,""0.001"":8.528633320536304,""0.01"":6.212172226583901,""0.1"":4.61831378252343,""1"":2.218559489278645,""10"":0.7615932612983249,""100"":0.3216612570618221,""1000"":0.23434429306566518}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,0,246,59,68,100.0,0.40608377950251,"{""0.0001"":26.286440291041608,""0.001"":20.875404053854982,""0.01"":10.864196641396115,""0.1"":5.138439668262415,""1"":1.961071007719351,""10"":0.646254784325161,""100"":0.40608377950251,""1000"":0.45380254705513673}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,1,238,68,67,1000.0,1.296231997994143,"{""0.0001"":39.60673176212647,""0.001"":34.473962105395174,""0.01"":18.42370291180938,""0.1"":6.539672135181528,""1"":2.6391570231937433,""10"":1.6053233656930301,""100"":1.3517641591838374,""1000"":1.296231997994143}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,2,239,51,83,1000.0,1.973019763828661,"{""0.0001"":18.525575723010196,""0.001"":17.155335083463665,""0.01"":11.488181143689845,""0.1"":5.944557443279274,""1"":2.865718773264643,""10"":2.115697496467356,""100"":2.0073552582132934,""1000"":1.973019763828661}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,3,242,60,71,1000.0,0.7113340260245664,"{""0.0001"":340.3957084358657,""0.001"":168.43538460735604,""0.01"":30.287367781309946,""0.1"":6.101409685611495,""1"":2.014823369862145,""10"":0.975954788251414,""100"":0.7385410520400019,""1000"":0.7113340260245664}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,4,223,66,84,1000.0,0.22563054451209408,"{""0.0001"":9.082392384548886,""0.001"":8.69814468848765,""0.01"":6.782064799117608,""0.1"":4.573168009468777,""1"":2.0088087880668613,""10"":0.6524936065399963,""100"":0.2932374309635888,""1000"":0.22563054451209408}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,0,246,59,69,100.0,0.40608377950251,"{""0.0001"":26.286440291041608,""0.001"":20.875404053854982,""0.01"":10.864196641396115,""0.1"":5.138439668262415,""1"":1.961071007719351,""10"":0.646254784325161,""100"":0.40608377950251,""1000"":0.45380254705513673}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,1,238,69,67,1000.0,1.838637340876843,"{""0.0001"":40.8529707713015,""0.001"":35.71482053492658,""0.01"":19.55747072187505,""0.1"":7.464565710534878,""1"":3.3482933906889727,""10"":2.18897932518084,""100"":1.8895780558565305,""1000"":1.838637340876843}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,2,240,51,83,100.0,1.9484310038328645,"{""0.0001"":19.786446475715177,""0.001"":18.529360991971984,""0.01"":12.782540512656713,""0.1"":5.977396820778111,""1"":2.660779542491958,""10"":1.9836766087095565,""100"":1.9484310038328645,""1000"":1.9550407256476154}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,3,242,61,71,100.0,1.2536251543450068,"{""0.0001"":336.3636862327441,""0.001"":166.29945770898445,""0.01"":29.802915368057104,""0.1"":6.076881409267947,""1"":2.264246654978989,""10"":1.3870128708545426,""100"":1.2536251543450068,""1000"":1.2619789182398375}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,4,224,66,84,1000.0,0.23336353676244556,"{""0.0001"":8.742509542536574,""0.001"":8.156075150362057,""0.01"":5.820513500289828,""0.1"":4.424577107167157,""1"":2.1298951687589778,""10"":0.7380608500718772,""100"":0.3175962319321376,""1000"":0.23336353676244556}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,0,247,59,69,100.0,0.40831122498232997,"{""0.0001"":25.508849574883886,""0.001"":20.714735729122598,""0.01"":10.870498192417237,""0.1"":4.907811820084598,""1"":1.9157719884517035,""10"":0.6520206725235653,""100"":0.40831122498232997,""1000"":0.45478073737697444}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,1,239,69,67,1000.0,1.8373474237858387,"{""0.0001"":46.35531141565267,""0.001"":39.195847697748086,""0.01"":19.589768859888892,""0.1"":6.825032499322532,""1"":3.1075281760537576,""10"":2.1635207217821386,""100"":1.8850825189565128,""1000"":1.8373474237858387}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,2,240,52,83,100.0,1.9179571605604468,"{""0.0001"":19.45315145828337,""0.001"":18.20987426068825,""0.01"":12.537167852501325,""0.1"":5.902400739469495,""1"":2.6161605678013022,""10"":1.9495226884346242,""100"":1.9179571605604468,""1000"":1.926482896368391}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,3,242,61,72,100.0,1.2536251543450068,"{""0.0001"":336.3636862327441,""0.001"":166.29945770898445,""0.01"":29.802915368057104,""0.1"":6.076881409267947,""1"":2.264246654978989,""10"":1.3870128708545426,""100"":1.2536251543450068,""1000"":1.2619789182398375}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,4,225,66,84,1000.0,0.23434429306566518,"{""0.0001"":9.101877399492924,""0.001"":8.528633320536304,""0.01"":6.212172226583901,""0.1"":4.61831378252343,""1"":2.218559489278645,""10"":0.7615932612983249,""100"":0.3216612570618221,""1000"":0.23434429306566518}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,0,246,59,68,100.0,0.4040427688787142,"{""0.0001"":27.690671033758434,""0.001"":24.721736727164952,""0.01"":16.814198738527313,""0.1"":8.378727312554167,""1"":2.182839161457796,""10"":0.6278291267013483,""100"":0.4040427688787142,""1000"":0.43540519765833047}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,1,238,68,67,1000.0,1.292781323355753,"{""0.0001"":41.90825484735519,""0.001"":39.87766973646374,""0.01"":29.14233089197457,""0.1"":11.42251224893858,""1"":3.3948423951114775,""10"":1.7430029130283033,""100"":1.370107416261411,""1000"":1.292781323355753}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,2,239,51,83,1000.0,1.9611302005093705,"{""0.0001"":41.55431253457579,""0.001"":38.94266405213159,""0.01"":25.61372783566494,""0.1"":9.92000917503505,""1"":4.1142076465464354,""10"":2.3348026213812876,""100"":1.9795944670753627,""1000"":1.9611302005093705}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,3,242,60,71,1000.0,0.7077864404811703,"{""0.0001"":88.12703471591296,""0.001"":79.89893892562766,""0.01"":51.32753020333647,""0.1"":14.30127712703382,""1"":1.9577268462852557,""10"":0.8191709050026553,""100"":0.7247703591672272,""1000"":0.7077864404811703}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,4,223,66,84,1000.0,0.22284347366025736,"{""0.0001"":30.941250783775768,""0.001"":29.383476476995003,""0.01"":20.648536007978798,""0.1"":7.307869804152925,""1"":2.137851797777787,""10"":0.6803959297037651,""100"":0.3028289082064961,""1000"":0.22284347366025736}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
2026,LOCAL0,Z6,,dynamic,adjacent_percent_change_new_extension,raw,FTV,,T2->T3,difference,natural_target,256,0,246,59,69,100.0,0.4165088443695838,"{""0.0001"":48.98621923164627,""0.001"":43.74451942377433,""0.01"":24.351132402614294,""0.1"":7.403403484732242,""1"":1.9159700930146166,""10"":0.6747935851346188,""100"":0.4165088443695838,""1000"":0.44831680106838667}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,
